"exch_label","pi_var_label","corr_M_label","method","n","b","truth","est"
"exch","high","mod","available",1000,294,0.843045749937839,0.833057357145585
"exch","high","mod","available",1000,295,0.843045749937839,0.866736954353642
"exch","high","mod","available",1000,296,0.843045749937839,0.828457580074401
"exch","high","mod","available",1000,297,0.843045749937839,0.823420882489065
"exch","high","mod","available",1000,298,0.843045749937839,0.842774471403424
"exch","high","mod","available",1000,299,0.843045749937839,0.812635078451123
"exch","high","mod","available",1000,300,0.843045749937839,0.84562869731398
"exch","high","mod","available",1000,301,0.843045749937839,0.833126005685107
"exch","high","mod","available",1000,302,0.843045749937839,0.845498880732649
"exch","high","mod","available",1000,303,0.843045749937839,0.852446110871775
"exch","high","mod","available",1000,304,0.843045749937839,0.838013681793713
"exch","high","mod","available",1000,305,0.843045749937839,0.837860261058083
"exch","high","mod","available",1000,306,0.843045749937839,0.84528069725068
"exch","high","mod","available",1000,307,0.843045749937839,0.844977652244184
"exch","high","mod","available",1000,308,0.843045749937839,0.846969007802041
"exch","high","mod","available",1000,309,0.843045749937839,0.845847517621271
"exch","high","mod","available",1000,310,0.843045749937839,0.848835130681563
"exch","high","mod","available",1000,311,0.843045749937839,0.83089407894259
"exch","high","mod","available",1000,312,0.843045749937839,0.839138770118428
"exch","high","mod","available",1000,313,0.843045749937839,0.854166445731539
"exch","high","mod","available",1000,314,0.843045749937839,0.844252550995055
"exch","high","mod","available",1000,315,0.843045749937839,0.836278270429429
"exch","high","mod","available",1000,316,0.843045749937839,0.866945558274116
"exch","high","mod","available",1000,317,0.843045749937839,0.828507871015957
"exch","high","mod","available",1000,318,0.843045749937839,0.854769885680147
"exch","high","mod","available",1000,319,0.843045749937839,0.8412266129615
"exch","high","mod","available",1000,320,0.843045749937839,0.83943338304801
"exch","high","mod","available",1000,321,0.843045749937839,0.849805572584799
"exch","high","mod","available",1000,322,0.843045749937839,0.838073073105207
"exch","high","mod","available",1000,323,0.843045749937839,0.845793626553546
"exch","high","mod","available",1000,324,0.843045749937839,0.847463397239888
"exch","high","mod","available",1000,325,0.843045749937839,0.842262566602499
"exch","high","mod","available",1000,326,0.843045749937839,0.840009898048901
"exch","high","mod","available",1000,327,0.843045749937839,0.863862899920874
"exch","high","mod","available",1000,328,0.843045749937839,0.856978131233804
"exch","high","mod","available",1000,329,0.843045749937839,0.853688926093463
"exch","high","mod","available",1000,330,0.843045749937839,0.852201525850212
"exch","high","mod","available",1000,331,0.843045749937839,0.862060576961815
"exch","high","mod","available",1000,332,0.843045749937839,0.845087869665346
"exch","high","mod","available",1000,333,0.843045749937839,0.841264924720969
"exch","high","mod","available",1000,334,0.843045749937839,0.825226297027952
"exch","high","mod","available",1000,335,0.843045749937839,0.870458716485468
"exch","high","mod","available",1000,336,0.843045749937839,0.83705056578193
"exch","high","mod","available",1000,337,0.843045749937839,0.839096672140249
"exch","high","mod","available",1000,338,0.843045749937839,0.851931318234767
"exch","high","mod","available",1000,339,0.843045749937839,0.835673144607147
"exch","high","mod","available",1000,340,0.843045749937839,0.85615066341007
"exch","high","mod","available",1000,341,0.843045749937839,0.857103138868566
"exch","high","mod","available",1000,342,0.843045749937839,0.840962627436814
"exch","high","mod","available",1000,343,0.843045749937839,0.850487494563922
"exch","high","mod","available",1000,344,0.843045749937839,0.83171112959085
"exch","high","mod","available",1000,345,0.843045749937839,0.832834665373641
"exch","high","mod","available",1000,346,0.843045749937839,0.852302642379
"exch","high","mod","available",1000,347,0.843045749937839,0.836579128621488
"exch","high","mod","available",1000,348,0.843045749937839,0.848919356077762
"exch","high","mod","available",1000,349,0.843045749937839,0.861624119732281
"exch","high","mod","available",1000,350,0.843045749937839,0.837132738711303
"exch","high","mod","available",1000,351,0.843045749937839,0.842421315878969
"exch","high","mod","available",1000,352,0.843045749937839,0.841614371347927
"exch","high","mod","available",1000,353,0.843045749937839,0.83704852066465
"exch","high","mod","available",1000,354,0.843045749937839,0.838243042228806
"exch","high","mod","available",1000,355,0.843045749937839,0.825717718918287
"exch","high","mod","available",1000,356,0.843045749937839,0.846121819329504
"exch","high","mod","available",1000,357,0.843045749937839,0.857455352955355
"exch","high","mod","available",1000,358,0.843045749937839,0.837595826035815
"exch","high","mod","available",1000,359,0.843045749937839,0.822880448378894
"exch","high","mod","available",1000,360,0.843045749937839,0.844033469926599
"exch","high","mod","available",1000,361,0.843045749937839,0.836585288882572
"exch","high","mod","available",1000,362,0.843045749937839,0.842225920655217
"exch","high","mod","available",1000,363,0.843045749937839,0.865658935716659
"exch","high","mod","available",1000,364,0.843045749937839,0.849644353730298
"exch","high","mod","available",1000,365,0.843045749937839,0.830992910459641
"exch","high","mod","available",1000,366,0.843045749937839,0.843575615917252
"exch","high","mod","available",1000,367,0.843045749937839,0.849635540764163
"exch","high","mod","available",1000,368,0.843045749937839,0.848924827276787
"exch","high","mod","available",1000,369,0.843045749937839,0.848333416424903
"exch","high","mod","available",1000,370,0.843045749937839,0.842794183575162
"exch","high","mod","available",1000,371,0.843045749937839,0.842496681634761
"exch","high","mod","available",1000,372,0.843045749937839,0.83251480971049
"exch","high","mod","available",1000,373,0.843045749937839,0.839234694057427
"exch","high","mod","available",1000,374,0.843045749937839,0.843558313134741
"exch","high","mod","available",1000,375,0.843045749937839,0.82119194556442
"exch","high","mod","available",1000,376,0.843045749937839,0.851377492382311
"exch","high","mod","available",1000,377,0.843045749937839,0.834054467282224
"exch","high","mod","available",1000,378,0.843045749937839,0.858593846663133
"exch","high","mod","available",1000,379,0.843045749937839,0.850712455846142
"exch","high","mod","available",1000,380,0.843045749937839,0.831681839445799
"exch","high","mod","available",1000,381,0.843045749937839,0.827059249778979
"exch","high","mod","available",1000,382,0.843045749937839,0.853030229423863
"exch","high","mod","available",1000,383,0.843045749937839,0.838645513536096
"exch","high","mod","available",1000,384,0.843045749937839,0.853779710276413
"exch","high","mod","available",1000,385,0.843045749937839,0.842545293985769
"exch","high","mod","available",1000,386,0.843045749937839,0.861044147170491
"exch","high","mod","available",1000,387,0.843045749937839,0.856171879924132
"exch","high","mod","available",1000,388,0.843045749937839,0.855190384014119
"exch","high","mod","available",1000,389,0.843045749937839,0.864056533277514
"exch","high","mod","available",1000,390,0.843045749937839,0.841250376295782
"exch","high","mod","available",1000,391,0.843045749937839,0.857734203562749
"exch","high","mod","available",1000,392,0.843045749937839,0.839978266706545
"exch","high","mod","available",1000,393,0.843045749937839,0.843472134534625
"exch","high","mod","available",1000,394,0.843045749937839,0.869383103899685
"exch","high","mod","available",1000,395,0.843045749937839,0.863349781490836
"exch","high","mod","available",1000,396,0.843045749937839,0.848673133184384
"exch","high","mod","available",1000,397,0.843045749937839,0.844080716347736
"exch","high","mod","available",1000,398,0.843045749937839,0.848192813146718
"exch","high","mod","available",1000,399,0.843045749937839,0.86774921879207
"exch","high","mod","available",1000,400,0.843045749937839,0.851762155525664
"exch","high","mod","available",1000,401,0.843045749937839,0.844401353770504
"exch","high","mod","available",1000,402,0.843045749937839,0.860279753424474
"exch","high","mod","available",1000,403,0.843045749937839,0.836801739718418
"exch","high","mod","available",1000,404,0.843045749937839,0.843509611684117
"exch","high","mod","available",1000,405,0.843045749937839,0.83558605576928
"exch","high","mod","available",1000,406,0.843045749937839,0.853823719357226
"exch","high","mod","available",1000,407,0.843045749937839,0.849943402811014
"exch","high","mod","available",1000,408,0.843045749937839,0.835653117912843
"exch","high","mod","available",1000,409,0.843045749937839,0.846098880776769
"exch","high","mod","available",1000,410,0.843045749937839,0.838776071095717
"exch","high","mod","available",1000,411,0.843045749937839,0.83762754882774
"exch","high","mod","available",1000,412,0.843045749937839,0.856958805911907
"exch","high","mod","available",1000,413,0.843045749937839,0.843289685388979
"exch","high","mod","available",1000,414,0.843045749937839,0.853422121219184
"exch","high","mod","available",1000,415,0.843045749937839,0.864370461121123
"exch","high","mod","available",1000,416,0.843045749937839,0.822006455239055
"exch","high","mod","available",1000,417,0.843045749937839,0.853444489506101
"exch","high","mod","available",1000,418,0.843045749937839,0.848443967634286
"exch","high","mod","available",1000,419,0.843045749937839,0.839842495216819
"exch","high","mod","available",1000,420,0.843045749937839,0.845126798405625
"exch","high","mod","available",1000,421,0.843045749937839,0.83256281384586
"exch","high","mod","available",1000,422,0.843045749937839,0.854097667242969
"exch","high","mod","available",1000,423,0.843045749937839,0.839490781990673
"exch","high","mod","available",1000,424,0.843045749937839,0.847917054737009
"exch","high","mod","available",1000,425,0.843045749937839,0.845952434667158
"exch","high","mod","available",1000,426,0.843045749937839,0.835798608972388
"exch","high","mod","available",1000,427,0.843045749937839,0.848135208966164
"exch","high","mod","available",1000,428,0.843045749937839,0.843981194406474
"exch","high","mod","available",1000,429,0.843045749937839,0.835243581877355
"exch","high","mod","available",1000,430,0.843045749937839,0.846667692067655
"exch","high","mod","available",1000,431,0.843045749937839,0.836558837059805
"exch","high","mod","available",1000,432,0.843045749937839,0.840722362891912
"exch","high","mod","available",1000,433,0.843045749937839,0.837678117941824
"exch","high","mod","available",1000,434,0.843045749937839,0.846682845507164
"exch","high","mod","available",1000,435,0.843045749937839,0.856153340414714
"exch","high","mod","available",1000,436,0.843045749937839,0.850574756221574
"exch","high","mod","available",1000,437,0.843045749937839,0.849460287283301
"exch","high","mod","available",1000,438,0.843045749937839,0.840199691895467
"exch","high","mod","available",1000,439,0.843045749937839,0.854345437251989
"exch","high","mod","available",1000,440,0.843045749937839,0.853581135023811
"exch","high","mod","available",1000,441,0.843045749937839,0.843834191270717
"exch","high","mod","available",1000,442,0.843045749937839,0.848101117452883
"exch","high","mod","available",1000,443,0.843045749937839,0.845082723916158
"exch","high","mod","available",1000,444,0.843045749937839,0.846042428695229
"exch","high","mod","available",1000,445,0.843045749937839,0.843978244416992
"exch","high","mod","available",1000,446,0.843045749937839,0.841457496951785
"exch","high","mod","available",1000,447,0.843045749937839,0.834759864115681
"exch","high","mod","available",1000,448,0.843045749937839,0.83213220848903
"exch","high","mod","available",1000,449,0.843045749937839,0.864163441255018
"exch","high","mod","available",1000,450,0.843045749937839,0.848359484628541
"exch","high","mod","available",1000,451,0.843045749937839,0.840079720950788
"exch","high","mod","available",1000,452,0.843045749937839,0.840051064977215
"exch","high","mod","available",1000,453,0.843045749937839,0.8516421597975
"exch","high","mod","available",1000,454,0.843045749937839,0.85224156350365
"exch","high","mod","available",1000,455,0.843045749937839,0.856586435307272
"exch","high","mod","available",1000,456,0.843045749937839,0.83855365399041
"exch","high","mod","available",1000,457,0.843045749937839,0.84797656756607
